Label (Grouping),United States,Alabama!!Foreign born!!Estimate,Arizona!!Foreign born!!Estimate,Arkansas!!Foreign born!!Estimate,California!!Foreign born!!Estimate,Colorado!!Foreign born!!Estimate,Connecticut!!Foreign born!!Estimate,Delaware!!Foreign born!!Estimate,District of Columbia!!Foreign born!!Estimate,Florida!!Foreign born!!Estimate,Georgia!!Foreign born!!Estimate,Hawaii!!Foreign born!!Estimate,Idaho!!Foreign born!!Estimate,Illinois!!Foreign born!!Estimate,Indiana!!Foreign born!!Estimate,Iowa!!Foreign born!!Estimate,Kansas!!Foreign born!!Estimate,Kentucky!!Foreign born!!Estimate,Louisiana!!Foreign born!!Estimate,Maryland!!Foreign born!!Estimate,Massachusetts!!Foreign born!!Estimate,Michigan!!Foreign born!!Estimate,Minnesota!!Foreign born!!Estimate,Mississippi!!Foreign born!!Estimate,Missouri!!Foreign born!!Estimate,Nebraska!!Foreign born!!Estimate,Nevada!!Foreign born!!Estimate,New Hampshire!!Foreign born!!Estimate,New Jersey!!Foreign born!!Estimate,New Mexico!!Foreign born!!Estimate,New York!!Foreign born!!Estimate,North Carolina!!Foreign born!!Estimate,Ohio!!Foreign born!!Estimate,Oklahoma!!Foreign born!!Estimate,Oregon!!Foreign born!!Estimate,Pennsylvania!!Foreign born!!Estimate,Rhode Island!!Foreign born!!Estimate,South Carolina!!Foreign born!!Estimate,Tennessee!!Foreign born!!Estimate,Texas!!Foreign born!!Estimate,Utah!!Foreign born!!Estimate,Virginia!!Foreign born!!Estimate,Washington!!Foreign born!!Estimate,Wisconsin!!Foreign born!!Estimate
Livingalone,10.40%,10.90%,9.50%,8.70%,9.40%,10.30%,12.40%,10.50%,26.20%,12.40%,8.70%,14.20%,8.80%,10.40%,8.90%,7.50%,8.50%,9.10%,7.80%,9.30%,12.40%,10.70%,9.30%,8.60%,12.60%,7.90%,9.30%,8.50%,10.40%,11.30%,14.20%,8.00%,13.20%,9.00%,9.20%,10.90%,13.70%,8.40%,6.80%,7.90%,7.00%,9.90%,10.20%,10.30%
Notlivingalone,2.00%,1.80%,1.60%,1.10%,2.00%,2.70%,1.40%,2.00%,2.60%,2.30%,1.20%,3.10%,1.60%,1.90%,1.70%,2.30%,2.10%,2.40%,2.50%,1.70%,2.90%,1.90%,1.70%,1.70%,2.30%,1.90%,2.50%,1.40%,1.50%,1.50%,2.40%,2.60%,1.90%,1.70%,3.00%,2.00%,3.80%,2.00%,1.80%,1.40%,1.40%,1.70%,2.30%,2.00%
Averagehouseholdsize,3.08,3.11,3.09,3.23,3.32,3.03,2.88,3.04,2.08,2.84,3.22,3.34,3.38,2.98,3.08,2.95,3.14,3.01,3.03,3.22,2.81,2.91,3.13,3.1,2.83,3.29,3.2,2.66,2.98,2.93,2.87,3.21,2.86,3.16,2.98,2.84,2.91,2.87,3.22,3.22,3.41,3.13,2.99,3.02
Averagefamilysize,3.54,3.67,3.51,3.7,3.72,3.56,3.39,3.45,3.25,3.29,3.63,3.83,3.75,3.47,3.67,3.49,3.61,3.52,3.56,3.58,3.29,3.48,3.65,3.65,3.44,3.79,3.64,3.05,3.37,3.47,3.41,3.61,3.46,3.67,3.45,3.34,3.38,3.27,3.63,3.64,3.82,3.52,3.5,3.61
"MaritalStatus,Population15yearsandover","44,258,908","180,008","928,541","146,785","10,135,619","532,772","543,856","97,668","96,485","4,599,473","1,112,096","237,918","110,219","1,752,606","389,316","176,946","197,843","166,420","181,010","971,494","1,202,820","658,798","464,867","62,115","240,298","133,471","587,262","82,800","2,082,623","191,265","4,313,410","863,606","553,770","232,309","407,384","931,710","150,517","261,002","358,884","4,905,030","280,116","1,053,753","1,134,675","278,407"
"Nowmarried,exceptseparated",60.20%,66.20%,61.10%,64.90%,60.90%,62.80%,57.80%,64.30%,43.30%,55.60%,61.50%,61.70%,63.10%,63.30%,62.00%,57.10%,64.00%,57.40%,56.80%,59.70%,57.50%,64.60%,59.00%,59.00%,61.00%,61.00%,58.10%,59.10%,60.40%,61.10%,55.20%,62.60%,61.50%,61.20%,61.50%,61.20%,53.70%,62.60%,63.00%,63.70%,62.50%,62.50%,63.10%,62.30%
Widowed,5.20%,3.30%,5.10%,3.30%,6.10%,3.50%,4.80%,4.20%,3.30%,6.00%,4.10%,8.60%,4.00%,5.60%,3.60%,3.30%,4.10%,3.20%,4.50%,4.60%,4.80%,5.80%,3.80%,4.00%,4.90%,3.20%,5.60%,3.60%,5.00%,5.00%,6.00%,3.60%,4.90%,3.60%,4.30%,4.80%,4.10%,4.20%,3.50%,4.60%,3.10%,4.20%,4.40%,4.50%
Divorced,8.60%,6.10%,9.30%,6.70%,8.00%,8.60%,9.60%,6.40%,11.40%,12.50%,8.30%,8.40%,7.40%,7.50%,7.60%,6.60%,7.50%,7.90%,7.70%,8.20%,8.60%,7.00%,8.30%,8.30%,7.90%,8.00%,12.10%,11.30%,8.70%,9.80%,9.70%,6.90%,7.20%,9.00%,9.30%,7.40%,11.20%,7.40%,7.10%,7.30%,7.30%,7.50%,7.40%,7.60%
Separated,2.60%,1.40%,2.30%,2.70%,2.50%,2.30%,2.10%,1.80%,2.20%,2.80%,2.10%,1.10%,1.70%,2.40%,2.00%,3.10%,1.80%,2.50%,1.40%,2.30%,2.50%,1.40%,2.60%,2.10%,1.80%,3.10%,2.60%,1.90%,2.90%,2.30%,3.30%,2.40%,1.80%,2.90%,1.70%,2.50%,2.60%,2.00%,2.00%,3.00%,3.10%,2.20%,2.00%,1.80%
Nevermarried,23.40%,22.90%,22.20%,22.30%,22.50%,22.70%,25.60%,23.30%,39.80%,23.00%,24.00%,20.20%,23.80%,21.20%,24.80%,29.80%,22.60%,29.10%,29.60%,25.20%,26.70%,21.20%,26.30%,26.50%,24.40%,24.70%,21.60%,24.10%,22.90%,21.80%,25.80%,24.50%,24.70%,23.20%,23.10%,24.10%,28.40%,23.90%,24.50%,21.40%,24.00%,23.60%,23.10%,23.80%
Male15yearsandover,"21,587,011","89,404","451,820","74,423","4,932,602","259,758","268,500","49,350","45,775","2,189,809","554,576","100,237","55,062","877,889","195,978","90,940","97,290","81,119","96,074","468,969","586,065","323,335","226,879","33,105","113,933","67,940","281,575","41,754","1,017,834","91,128","2,039,795","427,077","271,887","120,105","207,340","458,155","72,782","129,112","183,587","2,450,220","139,330","504,850","553,202","137,091"
"Nowmarried,exceptseparated",63.00%,65.20%,62.50%,66.00%,64.30%,64.60%,60.10%,67.50%,42.70%,59.60%,64.00%,65.40%,65.30%,65.60%,62.40%,53.80%,65.30%,59.20%,54.80%,63.00%,61.50%,65.70%,60.90%,53.30%,62.60%,60.80%,61.40%,59.40%,64.20%,62.80%,60.10%,63.60%,62.40%,61.70%,61.70%,63.50%,57.50%,63.20%,62.80%,65.80%,62.00%,64.20%,65.00%,62.30%
Widowed,2.00%,1.50%,1.90%,0.60%,2.30%,1.00%,2.40%,0.90%,0.50%,2.20%,1.30%,3.20%,1.50%,2.50%,2.20%,1.70%,1.80%,0.70%,1.90%,1.80%,1.90%,2.10%,1.00%,1.70%,1.10%,1.40%,1.70%,1.40%,1.80%,2.70%,2.30%,1.50%,1.80%,1.30%,1.20%,1.80%,1.60%,1.90%,1.40%,1.90%,1.50%,1.40%,1.40%,2.20%
Divorced,6.90%,5.50%,7.90%,5.50%,6.20%,5.90%,8.20%,3.40%,11.90%,10.00%,6.90%,6.40%,5.50%,6.40%,5.90%,7.10%,7.00%,6.30%,6.80%,6.80%,6.30%,6.10%,7.30%,7.30%,6.10%,7.50%,10.10%,11.30%,6.80%,8.00%,7.60%,5.80%,5.90%,8.20%,8.30%,6.00%,9.00%,5.80%,6.50%,5.90%,6.50%,5.50%,5.60%,7.20%
Separated,2.20%,1.30%,2.00%,2.10%,2.00%,2.20%,2.10%,1.30%,2.30%,2.60%,1.40%,1.50%,2.30%,2.10%,1.60%,3.40%,1.80%,2.50%,1.50%,1.70%,2.20%,1.70%,2.20%,2.80%,1.50%,3.00%,1.60%,1.90%,2.20%,1.70%,2.60%,2.00%,1.40%,3.00%,1.80%,2.40%,1.10%,1.70%,2.20%,2.50%,2.80%,2.00%,1.80%,1.40%
Nevermarried,25.90%,26.50%,25.70%,25.80%,25.20%,26.30%,27.20%,26.90%,42.50%,25.60%,26.30%,23.40%,25.30%,23.40%,27.90%,34.10%,24.10%,31.40%,35.10%,26.80%,28.10%,24.40%,28.70%,34.90%,28.70%,27.40%,25.30%,26.00%,25.00%,24.80%,27.40%,27.10%,28.40%,25.90%,27.00%,26.30%,30.80%,27.40%,27.10%,23.80%,27.20%,27.00%,26.20%,26.90%
Female15yearsandover,"22,671,897","90,604","476,721","72,362","5,203,017","273,014","275,356","48,318","50,710","2,409,664","557,520","137,681","55,157","874,717","193,338","86,006","100,553","85,301","84,936","502,525","616,755","335,463","237,988","29,010","126,365","65,531","305,687","41,046","1,064,789","100,137","2,273,615","436,529","281,883","112,204","200,044","473,555","77,735","131,890","175,297","2,454,810","140,786","548,903","581,473","141,316"
"Nowmarried,exceptseparated",57.50%,67.30%,59.70%,63.90%,57.70%,61.10%,55.60%,61.00%,43.80%,52.00%,59.00%,58.90%,60.90%,60.90%,61.60%,60.50%,62.70%,55.60%,59.00%,56.70%,53.60%,63.50%,57.20%,65.60%,59.60%,61.30%,55.10%,58.80%,56.80%,59.60%,50.70%,61.60%,60.50%,60.70%,61.30%,59.00%,50.20%,62.00%,63.10%,61.50%,62.90%,60.90%,61.30%,62.30%
Widowed,8.30%,5.10%,8.20%,6.10%,9.70%,5.90%,7.20%,7.60%,5.70%,9.40%,6.90%,12.60%,6.40%,8.70%,5.10%,5.10%,6.30%,5.60%,7.50%,7.30%,7.50%,9.40%,6.40%,6.80%,8.30%,5.10%,9.30%,5.80%,8.10%,7.20%,9.40%,5.60%,7.90%,6.10%,7.60%,7.70%,6.50%,6.40%,5.70%,7.20%,4.70%,6.90%,7.30%,6.70%
Divorced,10.30%,6.60%,10.70%,7.90%,9.70%,11.20%,11.00%,9.40%,11.00%,14.80%,9.60%,9.80%,9.40%,8.60%,9.30%,6.20%,7.90%,9.30%,8.70%,9.50%,10.70%,7.90%,9.20%,9.50%,9.40%,8.60%,14.00%,11.40%,10.50%,11.40%,11.50%,8.00%,8.40%,9.90%,10.40%,8.70%,13.20%,8.90%,7.70%,8.70%,8.10%,9.30%,9.10%,7.90%
Separated,3.00%,1.60%,2.70%,3.30%,3.00%,2.50%,2.10%,2.30%,2.10%,3.10%,2.70%,0.90%,1.10%,2.80%,2.40%,2.80%,1.80%,2.50%,1.30%,2.80%,2.90%,1.10%,3.10%,1.40%,2.10%,3.20%,3.40%,1.80%,3.60%,2.80%,3.90%,2.80%,2.10%,2.90%,1.60%,2.60%,4.00%,2.20%,1.70%,3.50%,3.40%,2.40%,2.20%,2.20%
Nevermarried,20.90%,19.40%,18.80%,18.80%,19.90%,19.30%,24.00%,19.70%,37.40%,20.70%,21.70%,17.80%,22.20%,19.00%,21.70%,25.40%,21.20%,26.90%,23.50%,23.60%,25.30%,18.20%,24.10%,16.90%,20.50%,21.80%,18.20%,22.20%,21.00%,19.00%,24.40%,22.00%,21.00%,20.30%,19.10%,22.00%,26.20%,20.40%,21.80%,19.10%,20.90%,20.60%,20.10%,20.90%
Population3yearsandoverenrolledinschool,"5,359,319","30,262","99,007","21,828","946,730","68,112","74,983","12,633","14,935","528,216","158,331","23,117","16,146","186,791","79,467","39,053","29,967","32,946","25,965","150,580","184,750","102,493","87,284","10,104","42,620","20,989","43,315","9,668","249,883","22,716","483,724","114,195","97,211","30,310","40,389","145,372","20,487","29,172","64,669","603,320","38,805","151,112","137,585","44,288"
"Nurseryschool,preschool",1.50%,1.90%,0.50%,1.50%,1.20%,2.40%,1.80%,2.60%,5.20%,1.50%,1.80%,0.40%,1.40%,1.80%,1.30%,0.90%,1.50%,1.90%,0.40%,1.70%,1.40%,1.60%,2.10%,0.90%,1.50%,1.70%,0.70%,2.60%,1.90%,0.80%,1.20%,1.40%,1.10%,1.80%,0.70%,1.50%,0.30%,1.20%,2.10%,1.70%,1.40%,1.40%,1.70%,1.20%
Kindergarten,2.00%,4.30%,1.70%,3.60%,1.50%,2.60%,2.00%,1.10%,2.70%,2.80%,1.40%,0.80%,3.10%,1.90%,1.90%,1.30%,1.80%,1.00%,3.80%,2.50%,1.90%,1.50%,1.90%,0.00%,2.00%,2.10%,2.30%,5.60%,2.80%,1.00%,1.60%,1.90%,2.70%,1.50%,1.80%,1.10%,0.30%,2.40%,2.40%,2.80%,0.40%,1.60%,2.60%,2.30%
Elementaryschool(grades1-8),24.90%,24.90%,24.60%,29.70%,21.30%,23.10%,23.30%,17.90%,12.10%,28.00%,25.40%,27.80%,28.70%,20.50%,24.20%,25.30%,23.10%,31.30%,32.20%,26.50%,21.30%,25.90%,27.10%,19.50%,19.40%,31.70%,20.60%,23.10%,27.40%,14.50%,21.00%,30.90%,22.50%,22.40%,24.10%,23.70%,24.90%,25.60%,35.70%,30.40%,23.20%,24.00%,27.30%,28.00%
Highschool(grades9-12),18.70%,14.30%,21.30%,22.20%,17.10%,22.30%,14.50%,23.40%,11.50%,20.10%,19.90%,15.80%,19.20%,16.40%,21.30%,21.50%,20.70%,21.60%,17.00%,17.90%,15.30%,17.20%,24.70%,14.10%,15.30%,19.10%,23.60%,24.30%,18.30%,17.20%,18.00%,18.60%,19.60%,23.60%,18.70%,15.70%,24.80%,18.90%,24.70%,20.80%,17.10%,18.70%,19.20%,17.80%
Collegeorgraduateschool,52.90%,54.50%,51.90%,43.00%,58.90%,49.70%,58.50%,55.00%,68.50%,47.70%,51.50%,55.20%,47.60%,59.40%,51.30%,51.10%,52.80%,44.20%,46.50%,51.30%,60.10%,53.70%,44.20%,65.50%,61.80%,45.40%,52.80%,44.50%,49.50%,66.50%,58.10%,47.20%,54.00%,50.60%,54.60%,58.00%,49.70%,52.00%,35.00%,44.40%,57.90%,54.20%,49.20%,50.70%
Male3yearsandoverenrolledinschool,"2,549,919","15,471","50,244","12,771","444,344","33,019","33,896","6,259","7,102","243,560","77,329","11,207","7,049","88,698","39,807","19,677","15,006","16,481","13,153","67,540","91,617","50,120","40,444","5,510","19,059","10,038","20,615","4,571","120,646","10,788","221,171","57,402","48,198","14,699","17,902","70,768","10,713","13,732","34,731","287,288","18,309","70,985","62,545","21,757"
Percentenrolledinkindergartentograde12,48.30%,42.20%,47.00%,59.00%,43.00%,46.30%,44.50%,50.20%,23.00%,57.20%,50.70%,45.40%,48.00%,41.20%,43.80%,47.40%,51.00%,55.80%,52.50%,48.20%,39.70%,46.80%,53.60%,29.80%,35.00%,50.70%,46.90%,58.90%,49.70%,35.70%,45.80%,53.10%,47.40%,48.30%,44.40%,39.40%,56.20%,44.50%,64.40%,56.50%,45.90%,46.60%,53.40%,47.90%
Percentenrolledincollegeorgraduateschool,50.30%,55.30%,52.80%,40.60%,56.00%,50.10%,52.30%,48.70%,74.80%,41.10%,47.70%,53.90%,49.40%,56.50%,54.80%,50.90%,47.30%,41.80%,47.50%,50.70%,58.90%,52.90%,44.20%,70.20%,63.70%,47.10%,52.30%,39.70%,48.40%,62.80%,53.00%,46.30%,51.50%,49.40%,55.50%,58.80%,43.20%,54.30%,34.60%,41.90%,52.90%,51.90%,44.60%,50.70%
Female3yearsandoverenrolledinschool,"2,809,400","14,791","48,763","9,057","502,386","35,093","41,087","6,374","7,833","284,656","81,002","11,910","9,097","98,093","39,660","19,376","14,961","16,465","12,812","83,040","93,133","52,373","46,840","4,594","23,561","10,951","22,700","5,097","129,237","11,928","262,553","56,793","49,013","15,611","22,487","74,604","9,774","15,440","29,938","316,032","20,496","80,127","75,040","22,531"
Percentenrolledinkindergartentograde12,43.30%,45.10%,48.30%,50.50%,37.10%,49.40%,35.80%,34.80%,29.20%,45.30%,42.90%,43.40%,53.30%,36.60%,51.00%,48.60%,40.30%,51.80%,53.50%,45.90%,37.20%,42.60%,53.80%,38.20%,38.10%,54.80%,46.20%,47.50%,47.60%,30.00%,36.30%,49.70%,42.40%,46.90%,44.90%,41.60%,43.20%,49.00%,61.00%,51.60%,36.00%,42.60%,45.50%,48.20%
Percentenrolledincollegeorgraduateschool,55.20%,53.60%,51.00%,46.40%,61.40%,49.30%,63.50%,61.10%,62.80%,53.20%,55.10%,56.60%,46.20%,62.10%,47.80%,51.30%,58.30%,46.70%,45.60%,51.90%,61.30%,54.50%,44.20%,59.80%,60.20%,43.80%,53.20%,48.80%,50.60%,69.80%,62.50%,48.10%,56.50%,51.70%,54.00%,57.30%,56.80%,49.90%,35.50%,46.70%,62.40%,56.20%,53.00%,50.70%
EducationalattainmentPopulation25yearsandover,"40,782,938","159,462","851,966","131,721","9,551,827","486,296","496,907","87,679","89,273","4,261,744","1,008,285","224,293","99,311","1,640,256","335,452","153,540","176,496","144,317","159,080","885,860","1,085,349","593,904","413,071","54,287","213,370","119,775","551,597","76,264","1,928,142","172,877","4,008,938","783,752","494,982","206,891","378,128","837,039","135,770","238,187","315,972","4,488,657","248,906","959,214","1,040,375","249,634"
Lessthanhighschooldiploma,24.90%,25.10%,29.40%,33.60%,30.50%,25.60%,18.60%,17.90%,9.00%,18.40%,22.00%,16.40%,34.20%,23.90%,26.00%,26.10%,31.70%,21.30%,26.30%,17.70%,18.90%,18.80%,23.90%,27.40%,18.00%,34.80%,28.30%,12.50%,18.20%,36.50%,23.10%,26.00%,18.20%,33.30%,26.10%,18.00%,24.60%,18.90%,23.60%,33.20%,25.40%,16.70%,19.20%,25.40%
Highschoolgraduate(includesequivalency),22.10%,26.10%,23.40%,25.50%,19.60%,21.90%,24.70%,22.80%,11.00%,26.90%,21.40%,27.90%,27.40%,22.50%,23.80%,22.50%,22.30%,25.10%,23.20%,19.90%,23.90%,20.20%,19.60%,26.30%,22.60%,22.30%,25.50%,22.50%,23.20%,22.80%,24.70%,20.70%,21.60%,24.80%,21.40%,23.40%,28.10%,22.50%,23.20%,20.10%,24.90%,18.40%,18.40%,21.60%
Somecollegeorassociate'sdegree,18.30%,14.60%,20.00%,15.50%,17.60%,18.60%,19.70%,18.40%,16.10%,22.10%,18.40%,25.90%,17.90%,17.30%,16.90%,17.60%,15.80%,17.80%,17.60%,17.10%,16.70%,17.90%,20.10%,15.80%,17.80%,16.80%,22.80%,16.50%,17.40%,18.40%,18.20%,17.20%,16.70%,17.60%,19.90%,17.40%,21.60%,21.10%,17.90%,15.80%,21.00%,18.20%,20.00%,17.40%
Bachelor'sdegree,19.10%,16.80%,14.70%,13.30%,18.40%,18.10%,18.80%,19.40%,21.10%,20.00%,21.10%,20.90%,11.90%,19.80%,16.70%,18.00%,14.80%,19.20%,17.50%,22.00%,19.00%,20.90%,19.40%,13.40%,20.60%,13.80%,16.60%,21.50%,22.90%,10.90%,18.90%,19.70%,21.00%,13.80%,17.00%,20.20%,15.50%,19.10%,20.40%,17.70%,16.60%,24.10%,21.50%,18.00%
Graduateorprofessionaldegree,15.60%,17.40%,12.40%,12.00%,13.80%,15.80%,18.20%,21.50%,42.90%,12.70%,17.00%,9.00%,8.50%,16.60%,16.50%,15.80%,15.40%,16.60%,15.40%,23.20%,21.50%,22.20%,17.00%,17.10%,20.90%,12.30%,6.80%,27.00%,18.40%,11.40%,15.20%,16.30%,22.60%,10.40%,15.70%,21.00%,10.30%,18.50%,14.90%,13.20%,12.20%,22.70%,21.00%,17.60%
Highschoolgraduateorhigher,75.10%,74.90%,70.60%,66.40%,69.50%,74.40%,81.40%,82.10%,91.00%,81.60%,78.00%,83.60%,65.80%,76.10%,74.00%,73.90%,68.30%,78.70%,73.70%,82.30%,81.10%,81.20%,76.10%,72.60%,82.00%,65.20%,71.70%,87.50%,81.80%,63.50%,76.90%,74.00%,81.80%,66.70%,73.90%,82.00%,75.40%,81.10%,76.40%,66.80%,74.60%,83.30%,80.80%,74.60%
"Male,highschoolgraduateorhigher",74.30%,73.40%,70.40%,66.70%,68.70%,73.70%,79.70%,81.60%,90.20%,80.60%,77.10%,83.50%,63.30%,75.50%,71.40%,74.20%,66.90%,80.80%,72.30%,81.30%,81.60%,82.60%,78.80%,67.00%,81.50%,62.50%,69.70%,86.80%,81.40%,59.80%,76.50%,72.20%,81.30%,63.90%,72.00%,82.90%,77.20%,78.30%,76.20%,65.70%,72.00%,83.10%,80.60%,72.80%
"Female,highschoolgraduateorhigher",75.80%,76.30%,70.80%,66.10%,70.10%,75.10%,83.10%,82.50%,91.60%,82.40%,79.00%,83.70%,68.20%,76.70%,76.60%,73.70%,69.70%,76.70%,75.30%,83.20%,80.60%,79.90%,73.60%,78.70%,82.40%,68.00%,73.50%,88.10%,82.20%,66.70%,77.40%,75.80%,82.30%,69.70%,76.00%,81.20%,73.80%,83.90%,76.60%,67.90%,77.20%,83.50%,81.10%,76.40%
Bachelor'sdegreeorhigher,34.70%,34.10%,27.10%,25.30%,32.20%,33.90%,37.00%,40.90%,63.90%,32.60%,38.20%,29.80%,20.40%,36.40%,33.20%,33.80%,30.20%,35.80%,32.90%,45.30%,40.50%,43.10%,36.40%,30.50%,41.60%,26.10%,23.40%,48.50%,41.30%,22.30%,34.10%,36.00%,43.60%,24.20%,32.70%,41.20%,25.80%,37.60%,35.30%,30.80%,28.80%,46.80%,42.50%,35.60%
"Male,bachelor'sdegreeorhigher",34.70%,35.10%,27.80%,27.80%,32.00%,33.60%,36.20%,45.30%,62.10%,32.40%,38.10%,27.20%,20.10%,35.40%,34.10%,32.40%,28.80%,37.20%,33.10%,44.90%,41.80%,45.60%,38.00%,33.30%,43.50%,25.60%,22.00%,51.00%,41.50%,20.10%,33.20%,35.20%,45.30%,23.40%,31.50%,42.10%,27.40%,38.00%,34.70%,31.50%,29.20%,47.70%,44.00%,35.40%
"Female,bachelor'sdegreeorhigher",34.70%,33.20%,26.50%,22.80%,32.50%,34.30%,37.80%,36.70%,65.60%,32.90%,38.20%,31.70%,20.80%,37.40%,32.30%,35.30%,31.50%,34.40%,32.60%,45.60%,39.30%,40.60%,34.90%,27.50%,39.80%,26.70%,24.70%,46.00%,41.10%,24.30%,34.90%,36.80%,41.90%,25.10%,34.00%,40.30%,24.40%,37.20%,36.00%,30.20%,28.30%,45.90%,41.00%,35.80%
FertilityWomen15to50years,"12,523,106","60,544","265,572","46,192","2,563,884","171,304","154,266","30,153","33,914","1,181,591","349,848","60,702","33,803","477,152","133,597","62,216","65,003","59,159","52,278","294,291","357,498","192,646","163,668","17,355","81,147","44,677","157,332","24,632","582,702","56,101","1,125,481","285,384","178,075","74,394","116,477","287,696","44,000","81,878","121,172","1,486,190","93,070","326,288","360,224","89,014"
Women15to50yearswhohadabirthinthepast12months,"794,834","5,931","18,309","3,715","135,055","10,312","10,733","1,969","1,432","69,472","25,761","3,444","3,322","26,870","10,038","4,754","5,168","3,438","3,630","21,554","21,999","13,683","12,857","1,818","5,645","4,437","10,014","1,513","36,332","3,819","68,538","20,378","15,532","5,600","8,766","21,968","2,820","5,732","6,861","96,170","6,317","21,366","23,570","6,381"
Unmarriedwomen15to50yearswhohadabirthinthepast12months,"172,534",443,"4,835",852,"30,972",903,"2,309",687,N,"19,286","6,472",875,969,"3,903","1,436","1,410","1,070",758,"1,103","5,470","4,880","1,463","2,030",396,"1,423",677,"2,036",535,"9,203",659,"15,615","4,438","2,541","1,006","1,028","4,334",N,"1,845","1,701","20,611",718,"3,810","4,186","1,242"
Asapercentofallwomenwithabirthinthepast12months,21.70%,7.50%,26.40%,22.90%,22.90%,8.80%,21.50%,34.90%,N,27.80%,25.10%,25.40%,29.20%,14.50%,14.30%,29.70%,20.70%,22.00%,30.40%,25.40%,22.20%,10.70%,15.80%,21.80%,25.20%,15.30%,20.30%,35.40%,25.30%,17.30%,22.80%,21.80%,16.40%,18.00%,11.70%,19.70%,20.10%,32.20%,24.80%,21.40%,11.40%,17.80%,17.80%,19.50%
Responsibilityforgrandchildrenunder18yearsPopulation30yearsandover,"37,866,256","142,368","790,694","118,928","9,009,128","448,486","458,302","79,035","80,363","3,993,427","927,806","210,176","90,407","1,534,003","304,499","135,203","160,114","127,251","144,613","826,823","988,967","540,060","373,820","49,373","190,675","106,674","519,805","70,282","1,799,043","159,994","3,759,897","719,409","441,546","186,297","347,690","767,688","123,786","220,065","283,111","4,135,656","223,861","886,180","941,416","225,924"
Grandparentslivingwithgrandchild(ren),5.60%,4.10%,6.60%,4.80%,7.20%,4.70%,4.10%,4.80%,1.90%,4.60%,4.80%,8.50%,5.10%,5.30%,5.30%,2.20%,4.60%,4.00%,3.90%,5.30%,4.40%,3.70%,4.20%,5.90%,4.10%,6.40%,7.60%,2.80%,4.60%,4.80%,5.20%,4.60%,4.00%,5.60%,4.60%,4.90%,3.70%,3.90%,4.50%,6.30%,5.90%,4.60%,4.40%,4.00%
Grandparentsresponsibleforgrandchildrenasapercentageoflivingwithgrandchildren,19.00%,16.40%,25.60%,33.30%,15.70%,24.50%,11.90%,34.40%,N,19.40%,24.20%,18.30%,35.90%,18.20%,19.40%,29.80%,15.60%,24.50%,11.60%,19.40%,16.40%,19.50%,18.10%,39.80%,19.40%,17.60%,18.70%,N,16.70%,24.70%,18.40%,23.10%,23.90%,37.30%,11.50%,14.00%,22.30%,19.10%,31.90%,23.90%,16.90%,19.30%,21.30%,16.40%
VeteranStatusCivilianpopulation18yearsandover,"43,464,315","174,909","912,973","143,675","10,015,546","518,506","535,356","94,782","95,177","4,518,006","1,087,674","232,709","107,187","1,731,149","377,415","171,252","192,920","160,819","176,126","948,081","1,182,998","646,285","449,788","60,766","233,148","131,072","578,892","81,405","2,050,255","188,316","4,246,550","843,478","538,212","226,566","401,706","913,549","147,523","255,094","345,153","4,802,910","275,521","1,024,036","1,111,631","272,554"
Civilianveteran,1.70%,2.20%,2.30%,1.80%,1.50%,2.30%,1.30%,2.50%,1.70%,1.90%,2.40%,3.20%,2.00%,1.30%,1.20%,1.00%,1.70%,1.50%,1.60%,2.20%,1.10%,1.60%,1.10%,2.10%,2.40%,1.50%,3.00%,1.30%,1.20%,2.60%,1.10%,1.90%,1.60%,1.90%,1.60%,1.50%,1.30%,2.70%,2.30%,1.60%,1.20%,3.20%,2.30%,1.90%
DISABILITYSTATUSTotalciviliannoninstitutionalizedpopulation,"45,853,956","188,459","953,708","154,648","10,357,719","551,336","565,681","99,761","99,502","4,788,521","1,160,563","242,814","115,168","1,800,396","413,071","189,595","206,467","179,251","187,027","1,024,367","1,254,905","692,067","494,801","62,322","249,367","141,703","597,601","86,068","2,170,129","195,037","4,431,965","905,745","581,850","240,531","418,457","972,527","157,054","270,640","389,430","5,128,019","291,416","1,089,982","1,180,712","293,418"
Withadisability,10.90%,8.50%,11.70%,9.20%,12.50%,9.80%,10.30%,8.90%,9.10%,11.20%,8.60%,13.90%,11.60%,10.10%,8.10%,9.00%,9.80%,9.10%,10.40%,8.00%,10.80%,11.10%,9.30%,11.70%,9.40%,8.60%,12.70%,10.50%,10.10%,12.50%,12.90%,7.50%,8.80%,9.60%,10.40%,11.00%,12.60%,8.90%,8.30%,10.10%,7.90%,8.40%,9.70%,8.70%
Civiliannoninstitutionalizedpopulationunder18years,"2,619,542","15,325","48,063","12,274","396,499","35,554","32,832","5,776","4,515","294,535","77,135","11,026","8,619","78,304","36,904","19,078","14,195","19,686","15,774","78,704","75,754","48,550","48,786","4,042","17,802","11,326","20,865","5,346","128,725","8,147","207,646","66,636","46,552","15,082","19,228","63,777","9,957","16,727","45,346","354,471","16,324","69,205","72,035","22,068"
